"method","origin","destination","flow","flow_adj","flow_mpd_pred","flow_true_pred","flow_adj_mean","flow_adj_median","flow_adj_q2.5","flow_adj_q97.5","observation_probability","coverage_rate_o","coverage_rate_d","log_observation_probability","distance_km","log_distance"
"bayes_gravity","E06000011","E06000011",2403,51210.8267184749,2289.15710048199,51210.8267184749,51210.8267184749,51217.5448786339,50639.1142581265,51822.4713789775,0.0447006472491909,0.0447006472491909,0.0447006472491909,-3.10776729761977,0,-36.0436533891172
"bayes_gravity","E06000011","E06000016",1,342.064510302384,15.2905050114941,342.064510302384,342.064510302384,342.05270710489,334.161979910718,349.703814057541,0.0447006472491909,0.0447006472491909,0.0187487802838105,-3.10776729761977,141.921899558846,4.95527690318735
"bayes_gravity","E06000011","E06000018",1,305.136116170266,13.6397818919152,305.136116170266,305.136116170266,305.119247948974,297.836711843338,312.534985992644,0.0447006472491909,0.0447006472491909,0.038547965353816,-3.10776729761977,108.360551980508,4.68546411115471
"bayes_gravity","E06000011","E06000023",2,334.195510676545,14.9387556350155,334.195510676545,334.195510676545,334.219984811668,325.951458129684,342.661464697567,0.0447006472491909,0.0447006472491909,0.0278154047363258,-3.10776729761977,297.443570423418,5.69522452774529
"bayes_gravity","E06000011","E06000047",6,385.74344366264,17.2429816038518,385.74344366264,385.74344366264,385.745115755224,375.617692558401,395.993985230211,0.0447006472491909,0.0447006472491909,0.0450176816436335,-3.10776729761977,117.663924962961,4.76783246739566
"bayes_gravity","E06000011","E06000049",1,362.403486208114,16.199670398866,362.403486208114,362.403486208114,362.393892217694,353.697537763877,371.039645391973,0.0447006472491909,0.0447006472491909,0.0386676126633067,-3.10776729761977,133.835531248851,4.8966116673648
"bayes_gravity","E06000011","E06000050",3,335.865545052048,15.0134072525289,335.865545052048,335.865545052048,335.871458519473,328.070348614733,343.317917202062,0.0447006472491909,0.0447006472491909,0.039312561049845,-3.10776729761977,156.754514551302,5.05468098006353
"bayes_gravity","E06000011","E06000052",3,375.49459489179,16.7848514302358,375.49459489179,375.49459489179,375.362066195099,362.121310421653,388.496226469726,0.0447006472491909,0.0447006472491909,0.0310233291251765,-3.10776729761977,468.082798109155,6.14864519930598
"bayes_gravity","E06000011","E06000054",7,358.170357086876,16.0104467872572,358.170357086876,358.170357086876,358.123401274216,347.833130698037,368.336837330789,0.0447006472491909,0.0447006472491909,0.0336574639628634,-3.10776729761977,296.360259389826,5.69157580680056
"bayes_gravity","E06000011","E06000058",2,336.24203538104,15.0302366139178,336.24203538104,336.24203538104,336.259139322165,327.300359159003,345.244633878342,0.0447006472491909,0.0447006472491909,0.042910690297699,-3.10776729761977,357.789149518856,5.8799438450666
"bayes_gravity","E06000011","E06000059",1,320.614189879787,14.3316618049015,320.614189879787,320.614189879787,320.592725331379,312.795345869969,328.446221703776,0.0447006472491909,0.0447006472491909,0.0387101495231358,-3.10776729761977,362.997863868121,5.89439694958671
"bayes_gravity","E06000011","E06000060",3,336.460212580382,15.0399892759435,336.460212580382,336.460212580382,336.435429656506,328.341825270752,344.513687931625,0.0447006472491909,0.0447006472491909,0.0515340156681229,-3.10776729761977,234.982133722495,5.45950948454119
"bayes_gravity","E06000011","E06000061",4,377.275218062042,16.864446438453,377.275218062042,377.275218062042,377.239699937342,366.913112024145,387.610571128655,0.0447006472491909,0.0447006472491909,0.0360309903855129,-3.10776729761977,161.880707976742,5.08685969346451
"bayes_gravity","E06000011","E06000062",10,379.840932723819,16.9791355444911,379.840932723819,379.840932723819,379.797865120912,368.986844623463,390.493373325419,0.0447006472491909,0.0447006472491909,0.0369838490744202,-3.10776729761977,180.822157241658,5.19751399156466
"bayes_gravity","E06000011","E08000003",12,372.368778315491,16.6451254060929,372.368778315491,372.368778315491,372.373835364223,363.448398656143,381.362275357423,0.0447006472491909,0.0447006472491909,0.0295321074419948,-3.10776729761977,113.156631876566,4.72877298173241
"bayes_gravity","E06000011","E08000012",11,364.559043253836,16.2960251939922,364.559043253836,364.559043253836,364.59216606976,355.410081019607,373.807215010869,0.0447006472491909,0.0447006472491909,0.0297305950692952,-3.10776729761977,157.449402364638,5.05910415182461
"bayes_gravity","E06000011","E08000019",33,438.34460108243,19.594287386573,438.34460108243,438.34460108243,438.228386779027,424.875585518616,451.873782066305,0.0447006472491909,0.0447006472491909,0.0337311791725043,-3.10776729761977,78.6700266205761,4.36526222672391
"bayes_gravity","E06000011","E08000025",5,480.708177704422,21.4879666813667,480.708177704422,480.708177704422,480.56458739961,459.167972776075,501.931081180762,0.0447006472491909,0.0447006472491909,0.0342774397821459,-3.10776729761977,175.311046385596,5.16656180412097
